#PATH-POINTS-START Path
-133.397,31.46,10,76.2
-130.578,32.485,46.875
-127.74,33.456,83.75
-124.884,34.377,120.625
-122.017,35.258,157.5
-119.14,36.109,194.375
-116.256,36.934,231.25
-113.365,37.738,268.125
-110.471,38.527,305
-107.574,39.306,341.875
-104.675,40.078,378.75
-101.775,40.848,415.625
-98.876,41.618,452.5
-95.977,42.392,489.375
-93.081,43.173,526.25
-90.187,43.963,563.125
-87.296,44.766,588.985
-84.41,45.585,587.23
-81.529,46.422,583.633
-78.655,47.281,581.766
-75.788,48.165,579.837
-72.93,49.076,577.833
-70.081,50.017,575.742
-67.244,50.992,573.551
-64.42,52.002,571.247
-61.61,53.053,568.816
-58.817,54.149,563.524
-56.045,55.295,560.635
-53.294,56.493,557.568
-50.569,57.746,554.311
-47.871,59.059,550.853
-45.206,60.435,547.186
-42.579,61.885,539.21
-39.998,63.413,534.902
-37.466,65.021,530.393
-34.987,66.711,525.702
-32.571,68.489,515.895
-30.237,70.373,510.872
-27.984,72.354,505.855
-25.822,74.432,500.926
-23.767,76.617,491.725
-21.838,78.914,487.68
-20.034,81.31,484.165
-18.365,83.802,479.193
-16.868,86.401,477.935
-15.525,89.083,477.593
-14.344,91.84,478.197
-13.341,94.666,482.203
-12.52,97.551,485.492
-11.866,100.478,489.514
-11.376,103.437,494.146
-11.046,106.418,499.255
-10.869,109.413,504.705
-10.844,112.412,516.104
-10.957,115.41,521.826
-11.193,118.401,536.938,7.199999999999999
-10.86,119.076,537.481
-11.339,116.116,538.025
-11.949,113.179,538.569
-12.584,110.247,539.112
-13.226,107.316,539.656
-13.87,104.386,540.2
-14.513,101.456,540.743
-15.155,98.525,541.287
-15.796,95.594,541.831
-16.435,92.663,542.374
-17.072,89.732,542.918
-17.708,86.8,543.462
-18.341,83.867,544.005
-18.972,80.935,544.549
-19.602,78.001,545.092
-20.231,75.068,545.636
-20.857,72.134,546.18
-21.482,69.2,546.723
-22.105,66.265,547.267
-22.727,63.331,547.811
-23.348,60.396,548.354
-23.967,57.46,548.898
-24.585,54.524,549.442
-25.202,51.589,549.985
-25.817,48.652,550.529
-26.432,45.716,551.072
-27.045,42.779,551.616
-27.657,39.842,552.16
-28.268,36.905,552.703
-28.878,33.968,553.247
-29.487,31.03,553.791,84.80000000000001
-30.384,31.201,554.334
-31.54,33.97,554.878
-32.724,36.726,555.422
-33.941,39.468,555.965
-35.191,42.196,556.509
-36.474,44.907,557.052
-37.793,47.602,557.596
-39.148,50.278,558.14
-40.545,52.933,558.683
-41.984,55.565,559.227
-43.464,58.175,559.771
-44.988,60.759,560.314
-46.559,63.314,560.858
-48.181,65.838,561.402
-49.85,68.331,561.945
-51.568,70.79,562.489
-53.342,73.209,563.033
-55.17,75.588,563.576
-57.049,77.926,564.12
-58.984,80.219,564.663
-60.978,82.46,565.207
-63.027,84.652,565.751
-65.128,86.792,566.294
-67.292,88.87,566.838
-69.509,90.89,567.382
-71.779,92.852,567.925
-74.105,94.747,568.469
-76.485,96.573,569.013
-78.913,98.335,569.556
-81.388,100.029,570.1
-83.916,101.644,570.643
-86.487,103.19,571.187
-89.098,104.667,571.731
-91.749,106.071,572.274
-94.441,107.396,572.818
-97.166,108.65,573.362
-99.922,109.833,573.905
-102.708,110.947,574.449
-105.52,111.991,574.993
-108.36,112.959,575.536
-111.221,113.861,576.08
-114.102,114.697,576.624
-117,115.469,577.167
-119.915,116.178,577.711
-122.844,116.827,578.254
-125.786,117.416,578.798
-128.738,117.948,579.342
-131.7,118.424,579.885
-134.67,118.846,580.429
-137.647,119.216,580.973
-140.63,119.535,581.516
-143.618,119.807,582.06
-146.609,120.031,582.604
-149.604,120.211,583.147
-152.6,120.349,583.691
-155.599,120.445,584.234
-158.598,120.504,584.778,270
-158.113,120.52,585.322
-155.113,120.521,585.865
-152.113,120.522,586.409
-149.113,120.523,586.953
-146.113,120.524,587.496
-143.113,120.525,588.04
-140.113,120.526,588.584
-137.113,120.527,589.127
-134.113,120.528,589.671
-131.113,120.529,590.214
-128.113,120.53,590.758
-125.113,120.531,591.302
-122.113,120.532,591.845
-119.113,120.533,592.389
-116.113,120.534,592.933
-113.113,120.535,593.476
-110.113,120.536,594.02
-107.113,120.537,594.564
-104.113,120.539,595.107
-101.113,120.54,595.651
-98.113,120.541,596.195
-95.113,120.542,596.738
-92.113,120.543,597.282
-89.113,120.544,597.825
-86.113,120.545,598.369
-83.113,120.546,598.913
-80.113,120.547,599.456
-77.113,120.548,600
-74.113,120.549,418.813
-71.113,120.55,237.626
-68.113,120.551,56.44
-65.861,120.552,56.44,89
-65.861,120.552,0,89
#PATH.JERRYIO-DATA {"appVersion":"0.10.0","format":"path.jerryio v0.1","gc":{"robotWidth":25,"robotHeight":29,"robotIsHolonomic":false,"showRobot":false,"uol":1,"pointDensity":3,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2026 - Push Back","signature":"V5RC-PushBack-H2H-TopDownHighlighted-TileColor66_71","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"JBliC2Nwj8","x":-133.3972611010046,"y":31.46007203939126,"lock":false,"visible":true,"heading":76.2,"__type":"end-point"},{"uid":"pnPpK7inhs","x":-90.9375501102456,"y":47.53704998734856,"lock":false,"visible":true,"__type":"control"},{"uid":"tfjZBudtm5","x":-3.1325167021711398,"y":52.48381243287389,"lock":false,"visible":true,"__type":"control"},{"uid":"Hiau6VxAsu","x":-11.377120778046697,"y":120.08956585505325,"lock":false,"visible":true,"heading":7.199999999999999,"__type":"end-point"}],"speedProfiles":[{"uid":"4Fo09HSBed","xPos":0,"yPos":0,"followBentRate":false},{"uid":"yqLE8Klxdw","xPos":0.2857142857142857,"yPos":1,"followBentRate":true},{"uid":"EsXB0eOWIH","xPos":0.9821428571428571,"yPos":0.8931149850325761,"followBentRate":false}],"lookaheadKeyframes":[],"uid":"XcMwRFTH5l"},{"controls":[{"uid":"Hiau6VxAsu","x":-11.377120778046697,"y":120.08956585505325,"lock":false,"visible":true,"heading":7.199999999999999,"__type":"end-point"},{"uid":"tXUKnJfO8g","x":-9.7281999628716,"y":119.67733565125947,"lock":false,"visible":true,"__type":"control"},{"uid":"RO168jE3fw","x":-10.964890574252916,"y":120.50179605884703,"lock":false,"visible":true,"__type":"control"},{"uid":"M8aS8LCvLO","x":-29.764748144237235,"y":29.69124436951575,"lock":false,"visible":true,"heading":84.80000000000001,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"yHw0ygCB8V"},{"controls":[{"uid":"M8aS8LCvLO","x":-29.764748144237235,"y":29.69124436951575,"lock":false,"visible":true,"heading":84.80000000000001,"__type":"end-point"},{"uid":"rJzbRg4gWX","x":-51.46165191740413,"y":83.20943952802361,"lock":false,"visible":true,"__type":"control"},{"uid":"9pEFX0jd62","x":-83.7133726647001,"y":119.99655850540807,"lock":false,"visible":true,"__type":"control"},{"uid":"MthFOq2wka","x":-159.85536240117645,"y":120.51906722687328,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"O6uheAgjty"},{"controls":[{"uid":"MthFOq2wka","x":-159.85536240117645,"y":120.51906722687328,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"Yqn1bXbHyM","x":-65.86125065529978,"y":120.55189680513598,"lock":false,"visible":true,"heading":89,"__type":"end-point"}],"speedProfiles":[{"uid":"98F31lhuBB","xPos":0.84375,"yPos":1,"followBentRate":false},{"uid":"TCjplxauYb","xPos":0.9375,"yPos":0.0787110406761754,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"zdGxLMSVmM"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":10,"to":600},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"m0DPgOUlHs","lock":false,"visible":true}]}
